codigo,lat,lon,ciudad,pais
KQT,37.87,68.86,Bokhtar,TJ
KRB,-17.46,140.83,Karumba Airport,AU
KRC,-2.09,101.47,Sungai Penuh,ID
KRE,-2.54,30.09,Kirundo,BI
KRF,63.05,17.77,Nyland,SE
KRI,-7.42,144.25,Kikori,PG
KRK,50.08,19.78,Balice,PL
KRL,41.61,86.14,Korla,CN
KRN,67.82,20.34,Kiruna,SE
KRO,55.48,65.42,Kurgan,RU
KRP,56.3,9.1,Karup,DK
KRR,45.03,39.17,Krasnodar,RU
KRS,58.2,8.09,Kristiansand(Kjevik),NO
KRT,15.59,32.55,Khartoum,SD
KRV,50.67,156.12,Severo-Kurilsk,RU
KRW,40.06,53.01,Turkmenbaşy,TM
KRY,45.47,84.95,Karamay,CN
KSA,5.36,162.96,Okat,FM
KSC,48.66,21.24,Košice,SK
KSD,59.44,13.34,Karlstad,SE
KSE,0.17,30.08,Kasese,UG
KSF,51.42,9.39,Calden,DE
KSH,34.35,47.16,Kermanshah,IR
KSJ,35.42,26.91,Kasos Island,GR
KSL,15.39,36.33,Kassala,SD
KSM,62.06,-163.3,St Mary's,US
KSN,53.21,63.55,Kostanay,KZ
KSO,40.45,21.28,Argos Orestiko,GR
KSQ,38.8,65.77,Karshi,UZ
KSR,-6.18,120.44,Benteng,ID
KSU,63.11,7.82,Kvernberget,NO
KSY,40.56,43.12,Kars,TR
KSZ,61.24,46.7,Kotlas,RU
KTA,-20.71,116.77,Karratha,AU
KTD,25.94,131.33,Kitadaitōjima,JP
KTE,4.54,103.43,Kerteh,MY
KTG,-1.82,109.96,Ketapang,ID
KTI,11.36,104.92,Phnom Penh (Boeng Khyang),KH
KTJ,-1.26,35.02,Kichwa Tembo,KE
KTL,1.02,35.0,Kitale,KE
KTM,27.7,85.36,Kathmandu,NP
KTN,55.36,-131.71,Ketchikan,US
KTP,17.99,-76.82,Tinson Pen,JM
KTR,-14.46,132.27,Katherine,AU
KTS,65.33,-166.47,Brevig Mission,US
KTT,67.7,24.85,Kittilä,FI
KTW,50.48,19.08,Katowice,PL
KUA,3.78,103.21,Kuantan,MY
KUD,6.92,116.84,Kudat,MY
KUF,53.5,50.16,Samara,RU
KUG,-10.23,142.22,Kubin Island,AU
KUH,43.04,144.19,Kushiro,JP
KUK,60.87,-162.52,Kasigluk,US
KUL,2.75,101.71,Sepang,MY
KUM,30.39,130.66,Yakushima,JP
KUN,54.96,24.09,Kaunas,LT
KUO,63.01,27.8,Kuopio / Siilinjärvi,FI
KUS,65.57,-37.12,Kulusuk,GL
KUT,42.18,42.49,Kopitnari,GE
KUU,31.88,77.15,Bhuntar,IN
KUV,35.9,126.62,Gunsan,KR
KVA,40.91,24.62,Kavala,GR
KVC,55.12,-162.27,King Cove,US
KVG,-2.58,150.81,Kavieng,PG
KVK,67.46,33.59,Apatity,RU
KVL,67.73,-164.56,Kivalina,US
KVM,64.67,170.42,Markovo,RU
KVO,43.82,20.59,Kraljevo,RS
KVR,44.27,135.04,Kavalerovo,RU
KVX,58.5,49.35,Kirov,RU
KWA,8.72,167.73,Kwajalein,MH
KWB,-5.8,110.48,Karimunjawa,ID
KWE,26.54,106.8,Guiyang (Nanming),CN
KWG,47.91,33.39,Kryvyi Rih,UA
KWI,29.22,47.97,Kuwait City,KW
KWJ,35.12,126.81,Gwangju,KR
KWK,59.88,-163.17,Kwigillingok,US
KWL,25.22,110.04,Guilin (Lingui),CN
KWM,-15.49,141.75,Kowanyama,AU
KWN,59.76,-161.84,Quinhagak,US
KWT,60.79,-161.44,Kwethluk,US
KWZ,-10.77,25.51,Kolwezi,CD
KXB,-4.34,121.52,Kolaka,ID
KXF,-17.35,179.42,Koro Island,FJ
KXK,50.41,136.93,Komsomolsk-on-Amur,RU
KXO,-1.28,29.72,Kisoro,UG
KYA,37.98,32.56,Konya,TR
KYD,22.03,121.54,Orchid Island,TW
KYK,57.57,-154.45,Karluk,US
KYP,19.43,93.53,Kyaukpyu,MM
KYS,14.48,-11.4,Kayes,ML
KYU,64.88,-157.73,Koyukuk,US
KYZ,51.67,94.4,Kyzyl,RU
KZI,40.29,21.84,Kozani,GR
KZN,55.61,49.28,Kazan,RU
KZO,44.71,65.59,Kyzylorda,KZ
KZR,39.11,30.13,Altıntaş,TR
KZS,36.14,29.58,Kastelorizo Island,GR
LAD,-8.86,13.23,Luanda,AO
LAE,-6.57,146.73,Lae,PG
LAF,40.41,-86.94,West Lafayette,US
LAH,-0.62,127.48,Labuha,ID
LAI,48.75,-3.48,Lannion,FR
LAJ,-27.78,-50.28,Lages,BR
LAK,68.22,-135.01,Aklavik,CA
LAL,27.99,-82.02,Lakeland,US
LAN,42.78,-84.59,Lansing,US
LAO,18.18,120.53,Laoag City,PH
LAP,24.07,-110.36,La Paz,MX
LAQ,32.79,21.95,Al Albraq,LY
LAR,41.31,-105.68,Laramie,US
LAS,36.08,-115.15,Las Vegas,US
LAU,-2.25,40.91,Lamu,KE
LAW,34.57,-98.42,Lawton,US
LAX,33.94,-118.41,Los Angeles,US
LBA,53.87,-1.66,"Leeds, West Yorkshire",GB
LBB,33.66,-101.82,Lubbock,US
LBC,53.81,10.72,Lübeck,DE
LBD,40.22,69.69,Khujand,TJ
LBE,40.28,-79.4,Latrobe,US
LBF,41.13,-100.68,North Platte,US
LBJ,-8.48,119.89,"Labuan Bajo, Manggarai Barat",ID
LBL,37.04,-100.96,Liberal,US
LBP,3.2,115.4,Long Banga,MY
LBR,-7.28,-64.77,Lábrea,BR
LBS,-16.47,179.34,Labasa,FJ
LBU,5.3,115.25,Labuan,MY
LBV,0.46,9.41,Libreville,GA
LBW,3.9,115.69,Long Bawan,ID
LCA,34.88,33.62,Larnaca,CY
LCE,15.74,-86.85,La Ceiba,HN
LCG,43.3,-8.38,Culleredo,ES
LCH,30.13,-93.22,Lake Charles,US
LCJ,51.72,19.4,Łódź,PL
LCK,39.81,-82.93,Columbus,US
LCR,-1.46,-72.8,La Chorrera,CO
LCX,25.68,116.75,Longyan (Liancheng),CN
LCY,51.51,0.06,London,GB
LDB,-23.33,-51.13,Londrina,BR
LDE,43.18,-0.01,Tarbes/Lourdes/Pyrénées,FR
LDG,64.9,45.72,Leshukonskoye,RU
LDH,-31.54,159.08,Lord Howe Island,AU
LDS,47.75,129.02,Yichun,CN
LDU,5.03,118.32,Lahad Datu,MY
LDX,5.48,-54.03,Saint-Laurent-du-Maroni,GF
LDY,55.04,-7.16,"Derry, Derry and Strabane",GB
LDZ,-24.8,31.5,Londolozi,ZA
LEA,-22.24,114.09,Exmouth,AU
LEB,43.63,-72.3,Lebanon,US
LEC,-12.48,-41.28,Lençóis,BR
LED,59.8,30.26,St. Petersburg,RU
LEI,36.84,-2.37,Almería,ES
LEJ,51.42,12.23,Schkeuditz,DE
LEL,-12.5,135.81,Lake Evella Airport,AU
LEN,42.59,-5.65,La Virgen del Camino,ES
LEQ,50.1,-5.67,"Land's End, Cornwall",GB
LER,-27.84,120.7,Leinster Airport,AU
LET,-4.19,-69.94,Leticia,CO
LEU,42.34,1.41,La Seu d'Urgell Pyrenees and Andorra,ES
LEV,-17.71,178.76,Bureta,FJ
LEX,38.04,-84.61,Lexington,US
LFM,27.37,53.19,Lamerd,IR
LFQ,36.13,111.64,Linfen (Yaodu),CN
LFR,8.24,-72.27,La Fria,VE
LFT,30.21,-91.99,Lafayette,US
LFW,6.17,1.25,Lomé,TG
LGA,40.78,-73.87,New York,US
LGB,33.82,-118.15,Long Beach,US
LGG,50.64,5.44,Grâce-Hollogne,BE
LGI,23.18,-75.09,Deadman's Cay,BS
LGK,6.33,99.73,Langkawi,MY
LGL,3.42,115.15,Long Datih,MY
LGQ,0.1,-76.88,Lago Agrio,EC
LGW,51.15,-0.19,London,GB
LGZ,28.42,92.35,Shannan,CN
LHE,31.52,74.4,Lahore,PK
LHG,-29.45,147.98,Lightning Ridge Airport,AU
LHL,39.88,46.36,Lachin,AZ
LHN,-19.39,-40.07,Linhares,BR
LHR,51.47,-0.46,London,GB
LHS,-46.54,-68.97,Las Heras,AR
LHW,36.52,103.62,Lanzhou (Yongdeng),CN
LIF,-20.77,167.24,Lifou,NC
LIG,45.86,1.18,Limoges/Bellegarde,FR
LIH,21.97,-159.34,"Lihue, Kauai",US
LIK,9.82,169.31,Likiep Island,MH
LIL,50.57,3.1,Lesquin,FR
LIM,-12.02,-77.11,Lima,PE
LIN,45.45,9.28,Segrate (MI),IT
LIO,9.96,-83.02,Limón,CR
LIR,10.59,-85.54,Liberia,CR
LIS,38.78,-9.14,Lisbon,PT
LIT,34.73,-92.22,Little Rock,US
LIW,19.69,97.21,Loikaw,MM
LJG,26.68,100.24,Lijiang,CN
LJU,46.22,14.46,Zgornji Brnik,SI
LKA,-8.27,123.0,Tiwatobi,ID
LKB,-18.2,-178.82,Lakeba Island,FJ
LKH,3.31,114.79,Long Akah,MY
LKI,2.41,96.33,Lubang,ID
LKL,70.07,24.97,Lakselv,NO
LKM,0.89,124.03,Lolak,ID
LKN,68.15,13.61,Leknes,NO
LKO,26.76,80.89,Lucknow,IN
LKY,-3.5,36.42,Lake Manyara,TZ
LLA,65.54,22.12,Luleå,SE
LLB,25.45,107.96,Qiannan (Libo),CN
LLF,26.34,111.61,Yongzhou,CN
LLI,12.02,39.07,Lalibela,ET
LLK,38.76,48.81,Lankaran,AZ
LLO,-3.08,120.24,Palopo,ID
LLV,37.68,111.14,Lüliang,CN
LLW,-13.79,33.78,Lumbadzi,MW
LMA,63.89,-152.3,Minchumina,US
LMC,2.18,-73.79,La Macarena,CO
LMM,25.69,-109.08,Los Mochis,MX
LMN,4.81,115.01,Limbang,MY
LMP,35.5,12.62,Lampedusa,IT
LMT,42.16,-121.74,Klamath Falls,US
LMU,2.92,105.75,Jemaja Island,ID
LMY,-7.01,141.49,Lake Murray,PG
LNB,-16.58,168.16,Lamen Bay,VU
LNE,-15.87,168.17,Lonorore,VU
LNJ,23.74,100.03,Lincang,CN
LNK,40.84,-96.76,Lincoln,US
LNL,33.79,105.79,Longnan (Cheng),CN
LNO,-28.88,121.32,Leonora,AU
LNS,40.12,-76.3,Lancaster,US
LNU,3.58,116.62,Malinau,ID
LNV,-3.04,152.63,Londolovit,PG
LNY,20.79,-156.95,Lanai City,US
LNZ,48.24,14.19,Linz,AT
LOD,-15.31,167.97,Longana,VU
LOE,17.44,101.72,Loei Airport,TH
LOH,-4.0,-79.37,La Toma (Catamayo),EC
LOK,3.15,35.6,Lodwar,KE
LON,51.51,-0.13,London,GB
LOO,33.76,2.93,Laghouat,DZ
LOP,-8.76,116.28,"Mataram (Pujut, Lombok Tengah)",ID
LOS,6.58,3.32,Lagos,NG
LPA,27.93,-15.39,Gran Canaria Island,ES
LPB,-16.51,-68.19,La Paz / El Alto,BO
LPD,-1.32,-69.58,La Pedrera,CO
LPF,26.61,104.98,Liupanshui (Zhongshan),CN
LPI,58.4,15.68,Linköping,SE
LPK,52.62,39.6,Lipetsk,RU
LPL,53.33,-2.85,Liverpool,GB
LPM,-16.46,167.83,Lamap,VU
LPP,61.04,28.14,Lappeenranta,FI
LPQ,19.9,102.17,Luang Phabang,LA
LPS,48.48,-122.94,Lopez,US
LPT,18.27,99.5,Lampang Airport,TH
LPU,1.71,114.97,Long Apung-Borneo Island,ID
LPX,56.5,21.01,Liepaja,LV
LPY,45.08,3.76,"Chaspuzac, Haute-Loire",FR
LQM,-0.18,-74.77,Puerto Leguízamo,CO
LRD,27.54,-99.46,Laredo,US
LRE,-23.43,144.28,Longreach,AU
LRH,46.18,-1.2,La Rochelle,FR
LRM,18.45,-68.91,La Romana,DO
LRR,27.67,54.38,Lar,IR
LRS,37.18,26.8,Leros Island,GR
LRT,47.75,-3.37,Lorient,FR
LRU,32.29,-106.92,Las Cruces,US
LRV,11.95,-66.67,Gran Roque Island,VE
LSA,-8.51,151.08,Losuia,PG
LSC,-29.92,-71.2,La Serena-Coquimbo,CL
LSE,43.88,-91.26,La Crosse,US
LSG,29.44,103.75,Leshan (Wutongqiao),CN
LSH,22.98,97.75,Lashio,MM
LSI,59.88,-1.3,"Lerwick, Shetland",GB
LSP,11.78,-70.15,Paraguaná,VE
LSR,3.39,97.86,Kutacane,ID
LSS,15.87,-61.58,Terre-de-Haut,GP
LST,-41.54,147.21,Launceston (Western Junction),AU
LSW,5.23,96.95,Lhok Seumawe-Sumatra Island,ID
LSY,-28.83,153.26,Lismore,AU
LTD,30.15,9.7,Ghadames,LY
LTI,46.38,96.22,Altai,MN
LTK,35.4,35.95,Latakia,SY
LTM,3.37,-59.79,Lethem,GY
LTN,51.87,-0.37,"Luton, Luton",GB
LTO,25.99,-111.35,Loreto,MX
LTT,43.21,6.48,Saint-Tropez,FR
LTU,18.41,76.46,Latur,IN
LTX,-0.91,-78.62,Latacunga,EC
LUA,27.69,86.73,Lukla,NP
LUD,-26.69,15.24,Luderitz,NA
LUG,46.0,8.91,Agno,CH
LUH,30.9,75.85,Ludhiana,IN
LUK,39.1,-84.42,Cincinnati,US
LUL,31.69,-89.13,Laurel,US
LUM,24.4,98.53,Dehong (Mangshi),CN
LUN,-15.33,28.45,Lusaka,ZM
LUO,-11.5,20.17,Luena,AO
LUP,21.21,-156.97,Kalaupapa,US
LUQ,-33.27,-66.36,San Luis,AR
LUR,68.88,-166.11,Cape Lisburne,US
LUV,-5.76,132.76,Langgur,ID
LUW,-0.93,122.78,Luwuk,ID
LUX,49.63,6.21,Luxembourg,LU
LUZ,51.24,22.71,Lublin,PL
LVI,-17.82,25.82,Livingstone,ZM
LVO,-28.61,122.43,Laverton,AU
LWB,37.86,-80.4,Lewisburg,US
LWE,-8.5,123.37,Lewoleba,ID
LWK,60.19,-1.24,"Lerwick, Shetland Islands",GB
LWN,40.75,43.86,Gyumri,AM
LWO,49.84,24.03,Lviv,UA
LWS,46.37,-117.01,Lewiston,US
LWY,4.85,115.41,Lawas,MY
LXA,29.3,90.91,Shannan (Gonggar),CN
LXG,20.97,101.4,Luang Namtha,LA
LXR,25.67,32.71,Luxor,EG
LXS,39.92,25.24,Limnos Island,GR
LYA,34.74,112.39,Luoyang (Laocheng),CN
LYB,19.66,-80.08,Little Cayman,KY
LYC,64.55,18.72,Lycksele,SE
LYG,34.41,119.18,Lianyungang,CN
LYH,37.33,-79.2,Lynchburg,US
LYI,35.05,118.41,Linyi (Hedong),CN
LYP,31.36,73.0,Faisalabad,PK
LYR,78.25,15.47,Longyearbyen,NO
LYS,45.73,5.09,"Colombier-Saugnieu, Rhône",FR
LZC,17.96,-102.19,Lazaro Cardenas,MX
LZG,31.5,106.03,Nanchong (Langzhong),CN
LZH,24.21,109.39,Liuzhou (Liujiang),CN
LZN,26.16,119.96,Matsu (Nangan),TW
LZO,29.03,105.47,Luzhou (Yunlong),CN
LZY,29.3,94.34,Nyingchi (Mainling),CN
MAA,12.99,80.17,Chennai,IN
MAB,-5.37,-49.14,Marabá,BR
MAD,40.49,-3.57,Madrid,ES
MAF,31.94,-102.2,Midland,US
MAG,-5.21,145.79,Madang,PG
MAH,39.86,4.22,Mahón (Maó),ES
MAJ,7.07,171.27,Majuro Atoll,MH
MAK,9.56,31.65,Malakal,SS
MAM,25.77,-97.53,Matamoros,MX
MAN,53.35,-2.28,"Manchester, Greater Manchester",GB
MAO,-3.04,-60.05,Manaus,BR
MAQ,16.7,98.55,Mae Sot Airport,TH
MAR,10.56,-71.73,Maracaibo,VE
MAS,-2.06,147.42,Manus Island,PG
MAU,-16.43,-152.24,Maupiti Airport,PF
MAZ,18.26,-67.15,Mayaguez,PR
MBA,-4.03,39.59,Mombasa,KE
MBD,-25.8,25.55,Mafeking,ZA
MBE,44.3,143.4,Monbetsu,JP
MBI,-8.92,33.27,Mbeya,TZ
MBJ,18.5,-77.91,Montego Bay,JM
MBL,44.27,-86.25,Manistee,US
MBS,43.53,-84.08,Freeland,US
MBT,12.37,123.63,Masbate,PH
MBW,-37.98,145.1,Melbourne,AU
MBX,46.48,15.69,Maribor,SI
MBZ,-3.4,-57.7,Maues,BR
MCE,37.28,-120.51,Merced,US
MCG,62.95,-155.61,McGrath,US
MCI,39.3,-94.71,Kansas City,US
MCK,40.21,-100.59,McCook,US
MCN,32.69,-83.65,Macon,US
MCO,28.43,-81.31,Orlando,US
MCP,0.05,-51.07,Macapá,BR
MCT,23.6,58.29,Muscat/Seeb,OM
MCV,-16.44,136.08,McArthur River Mine,AU
MCW,43.16,-93.33,Mason City,US
MCX,42.82,47.65,Makhachkala,RU
MCY,-26.59,153.08,Maroochydore,AU
MCZ,-9.51,-35.79,Maceió,BR
MDC,1.55,124.93,Manado,ID
MDE,6.16,-75.42,Medellín,CO
MDG,44.53,129.57,Mudanjiang,CN
MDI,7.7,8.61,Makurdi,NG
MDK,0.02,18.29,Mbandaka,CD
MDL,21.7,95.98,Mandalay,MM
MDQ,-37.93,-57.57,Mar del Plata,AR
MDT,40.19,-76.76,Harrisburg,US
MDU,-6.15,143.66,Mendi,PG
MDW,41.79,-87.75,Chicago,US
MDZ,-32.83,-68.79,Mendoza,AR
MEB,-37.73,144.9,Essendon Fields,AU
MEC,-0.95,-80.68,Manta,EC
MED,24.55,39.71,Medina,SA
MEE,-21.48,168.04,Maré,NC
MEG,-9.53,16.31,Malanje,AO
MEH,71.03,27.83,Mehamn,NO
MEI,32.33,-88.75,Meridian,US
MEL,-37.67,144.84,Melbourne,AU
MEM,35.04,-89.98,Memphis,US
MEQ,4.04,96.25,Kuala Pesisir,ID
MES,3.6,98.67,Medan,ID
MEU,-0.88,-52.58,Monte Dourado,BR
MEX,19.44,-99.07,Mexico City,MX
MFA,-7.92,39.67,Kilindoni,TZ
MFE,26.18,-98.24,McAllen,US
MFG,34.34,73.51,Muzaffarabad,PK
MFJ,-18.57,179.95,Moala,FJ
MFK,26.22,120.0,Matsu (Beigan),TW
MFM,22.15,113.59,Nossa Senhora do Carmo,MO
MFR,42.37,-122.87,Medford,US
MFU,-13.26,31.94,Mfuwe,ZM
MGA,12.14,-86.17,Managua,NI
MGB,-37.74,140.78,Mount Gambier,AU
MGC,41.7,-86.82,Michigan City,US
MGF,-23.48,-52.02,Maringá,BR
MGH,-30.86,30.34,Margate,ZA
MGM,32.3,-86.39,Montgomery,US
MGQ,2.01,45.3,Mogadishu,SO
MGT,-12.09,134.89,Milingimbi Island,AU
MGW,39.64,-79.92,Morgantown,US
MGZ,12.44,98.62,Mkeik,MM
MHC,-42.34,-73.72,Dalcahue,CL
MHD,36.23,59.64,Mashhad,IR
MHG,49.47,8.51,Mannheim,DE
MHH,26.51,-77.08,Marsh Harbour,BS
MHK,39.14,-96.67,Manhattan,US
MHM,-8.33,160.8,Manaoba,SB
MHQ,60.12,19.9,Mariehamn,FI
MHT,42.93,-71.44,Manchester,US
MHU,-37.05,147.33,Mount Hotham,AU
MHV,35.07,-118.15,Mojave,US
MHX,-10.38,-161.0,Manihiki Island,CK
MIA,25.8,-80.29,Miami,US
MID,20.93,-89.65,Mérida,MX
MIG,31.43,104.74,Mianyang (Fucheng),CN
MII,-22.2,-49.93,Marília,BR
MIJ,6.08,171.73,Mili Island,MH
MIL,45.46,9.19,Milan,IT
MIM,-36.91,149.9,Merimbula,AU
MIR,35.76,10.75,Monastir,TN
MIS,-10.69,152.84,Misima Island,PG
MIU,11.85,13.08,Maiduguri,NG
MJC,7.41,-7.56,Man,CI
MJE,8.16,168.17,Majkin,MH
MJF,65.78,13.21,Mosjøen,NO
MJI,32.89,13.29,Tripoli,LY
MJK,-25.9,113.58,Denham,AU
MJM,-6.12,23.57,Mbuji Mayi,CD
MJN,-15.67,46.35,Mahajanga,MG
MJT,39.06,26.6,Mytilene,GR
MJU,-2.5,118.83,Mamuju,ID
MJY,58.18,94.75,Motygino,RU
MJZ,62.53,114.04,Mirny,RU
MKC,39.1,-94.58,Kansas City,US
MKE,42.95,-87.9,Milwaukee,US
MKG,43.17,-86.24,Muskegon,US
MKK,21.15,-157.1,Kaunakakai,US
MKL,35.6,-88.92,Jackson,US
MKM,2.88,112.04,Mukah,MY
MKP,-16.58,-143.66,Makemo,PF
MKQ,-8.52,140.42,Merauke,ID
MKR,-26.61,118.55,Meekatharra Airport,AU
MKU,0.58,12.89,Makokou,GA
MKW,-0.89,134.05,Manokwari,ID
MKY,-21.17,149.18,Mackay,AU
MKZ,2.27,102.25,Malacca,MY
MLA,35.85,14.49,Valletta,MT
MLB,28.1,-80.64,Melbourne,US
MLE,4.19,73.53,Malé,MV
MLG,-7.93,112.71,Malang,ID
MLI,41.45,-90.51,Moline,US
MLL,61.86,-162.03,Marshall,US
MLM,19.85,-101.03,Morelia,MX
MLN,35.28,-2.96,Melilla,ES
MLO,36.7,24.48,Milos Island,GR
MLU,32.51,-92.04,Monroe,US
MLW,6.29,-10.76,Monrovia,LR
MLX,38.44,38.09,Malatya,TR
MLY,64.99,-150.64,Manley Hot Springs,US
MMA,55.61,13.0,Malmo,SE
MMB,43.88,144.16,Ōzora,JP
MMD,25.85,131.26,Minamidaito,JP
MME,54.51,-1.43,"Darlington, Durham",GB
MMG,-28.12,117.84,Mount Magnet Airport,AU
MMH,37.63,-118.84,Mammoth Lakes,US
MMJ,36.17,137.92,Matsumoto,JP
MMK,68.78,32.75,Murmansk,RU
MMO,15.16,-23.21,Vila do Maio,CV
MMU,40.8,-74.42,Morristown,US
MMX,55.54,13.38,Malmö,SE
MMY,24.78,125.29,Miyakojima,JP
MNC,-14.49,40.71,Nacala,MZ
MNF,-17.67,177.1,Mana Island,FJ
MNG,-12.06,134.23,Maningrida,AU
MNI,16.79,-62.19,Gerald's Park,MS
MNJ,-21.2,48.36,Mananjary,MG
MNL,14.51,121.02,Manila (Pasay),PH
MNS,-11.12,28.87,Mansa,ZM
MNT,65.15,-149.37,Minto,US
MNU,16.44,97.66,Mawlamyine,MM
MNX,-5.81,-61.28,Manicoré,BR
MNY,-7.42,155.57,Stirling Island,SB
MOB,30.69,-88.24,Mobile,US
MOC,-16.71,-43.82,Montes Claros,BR
MOD,37.64,-121.0,Modesto,US
MOF,-8.64,122.24,Waioti,ID
MOG,20.52,99.26,Mong Hsat,MM
MOH,-2.2,121.66,Morowali,ID
MOI,-19.84,-157.7,Mitiaro Island,CK
MOJ,5.61,-54.4,Moengo,SR
MOK,43.77,59.03,Muynak,UZ
MOL,62.74,7.26,Årø,NO
MOQ,-20.28,44.32,Morondava,MG
MOT,48.26,-101.28,Minot,US
MOU,62.1,-163.68,Mountain Village,US
MOV,-22.06,148.08,Moranbah,AU
MOW,55.76,37.62,Moscow,RU
MOZ,-17.49,-149.76,Moorea-Maiao,PF
MPA,-17.63,24.18,Mpacha,NA
MPC,-2.54,101.09,Muko Muko,ID
MPH,11.92,121.95,Caticlan,PH
MPL,43.58,3.96,Montpellier/Méditerranée,FR
MPM,-25.92,32.57,Maputo,MZ
MPN,-51.82,-58.45,Mount Pleasant,FK
MPV,44.2,-72.57,Montpelier,US
MPY,3.66,-54.04,Maripasoula,GF
MQC,47.1,-56.38,Miquelon,PM
MQF,53.39,58.76,Magnitogorsk,RU
MQJ,66.45,143.26,Khonuu,RU
MQL,-34.23,142.09,Mildura,AU
MQM,37.22,40.63,Mardin,TR
MQN,66.36,14.3,Mo i Rana,NO
MQP,-25.38,31.11,Mbombela,ZA
MQS,12.89,-61.18,Lovell,VC
MQT,46.35,-87.4,Gwinn,US
MQX,13.47,39.53,Mekele,ET
MRA,32.33,15.06,Misrata,LY
MRE,-1.4,35.01,Serena,KE
MRI,61.21,-149.84,Anchorage,US
MRS,43.44,5.21,"Marignane, Bouches-du-Rhône",FR
MRU,-20.43,57.68,Plaine Magnien,MU
MRV,44.23,43.08,Mineralnyye Vody,RU
MRX,30.56,49.15,Mahshahr,IR
MRY,36.59,-121.84,Monterey,US
MRZ,-29.5,149.85,Moree,AU
MSA,53.44,-91.76,Muskrat Dam,CA
MSH,20.68,58.89,Masirah,OM
MSJ,40.7,141.37,Misawa,JP
MSL,34.75,-87.61,Muscle Shoals,US
MSN,43.14,-89.34,Madison,US
MSO,46.92,-114.09,Missoula,US
MSP,44.88,-93.22,Minneapolis,US
MSQ,53.89,28.04,Minsk,BY
MSR,38.75,41.66,Muş,TR
MSS,44.94,-74.84,Massena,US
MST,50.91,5.77,Maastricht,NL
MSU,-29.46,27.55,Maseru(Mazenod),LS
MSY,29.99,-90.26,New Orleans,US
MSZ,-15.26,12.15,Moçâmedes,AO
MTB,8.07,-75.47,Monte Libano,CO
MTF,6.96,35.55,Mizan Teferi,ET
MTJ,38.51,-107.89,Montrose,US
MTP,41.08,-71.92,Montauk,US
MTR,8.82,-75.83,Montería,CO
MTS,-26.51,31.37,Manzini,SZ
MTT,18.1,-94.58,Cosoleacaque,MX
MTY,25.78,-100.11,Monterrey,MX
MUA,-8.33,157.26,Munda,SB
MUB,-19.97,23.43,Maun,BW
MUC,48.35,11.79,Munich,DE
MUE,20.0,-155.67,Waimea (Kamuela),US
MUH,31.32,27.22,Marsa Matruh,EG
MUK,-20.14,-157.35,Mauke Island,CK
MUN,9.75,-63.15,Maturín,VE
MUR,4.18,114.33,Marudi,MY
MUX,30.2,71.42,Multan,PK
MUZ,-1.5,33.8,Musoma,TZ
MVB,-1.66,13.44,Franceville,GA
MVD,-34.84,-56.03,Ciudad de la Costa,UY
MVE,44.95,-95.72,Montevideo,US
MVF,-5.2,-37.36,Mossoró,BR
MVP,1.25,-70.23,Mitú,CO
MVQ,53.95,30.1,Mogilev,BY
MVR,10.45,14.26,Maroua,CM
MVT,-14.87,-148.72,Mataiva Airport,PF
MVY,41.39,-70.61,Martha's Vineyard,US
MWA,37.75,-89.02,Marion,US
MWL,32.78,-98.06,Mineral Wells,US
MWQ,20.17,94.94,Magway,MM
MWX,34.99,126.38,Muan (Piseo-ri),KR
MWZ,-2.45,32.94,Mwanza,TZ
MXH,-6.36,143.24,Moro,PG
MXJ,9.58,6.55,Minna,NG
MXL,32.63,-115.24,Mexicali,MX
MXP,45.63,8.73,Ferno (VA),IT
MXV,49.66,100.1,Mörön,MN
MXW,45.74,106.27,Mandalgobi,MN
MXX,60.96,14.51,Mora,SE
MXZ,24.26,116.1,Meizhou (Meixian),CN
MYA,-35.9,150.14,Moruya,AU
MYD,-3.23,40.1,Malindi,KE
MYE,34.07,139.56,Miyakejima,JP
MYG,22.38,-73.01,Abraham Bay Settlement,BS
MYI,-9.92,144.05,Murray Island,AU
MYJ,33.83,132.7,Matsuyama,JP
MYK,61.34,-142.69,May Creek,US
MYL,44.89,-116.1,McCall,US
MYP,37.62,61.9,Mary,TM
MYQ,12.23,76.65,Mysore,IN
MYR,33.68,-78.93,Myrtle Beach,US
MYT,25.38,97.35,Myitkyina,MM
MYU,60.37,-166.27,Mekoryuk,US
MYW,-10.34,40.18,Mtwara,TZ
MYY,4.32,113.99,Miri,MY
MZG,23.57,119.63,Huxi,TW
MZH,40.83,35.52,Amasya,TR
MZI,14.51,-4.08,Sévaré,ML
MZL,5.03,-75.46,Manizales,CO
MZO,20.29,-77.09,Manzanillo,CU
MZQ,-27.63,32.04,Mkuze,ZA
MZR,36.7,67.21,Mazar-i-Sharif,AF
MZS,28.82,78.92,Moradabad,IN
MZT,23.16,-106.26,Mazatlàn,MX
MZV,4.05,114.81,Mulu,MY
MZW,33.54,-0.24,Mecheria,DZ
NAA,-30.32,149.83,Narrabri,AU
NAG,21.09,79.05,Nagpur,IN
NAH,3.68,125.53,"Tabukan Utara, Sangihe Islands",ID
NAJ,39.19,45.46,Nakhchivan,AZ
NAL,43.51,43.64,Nalchik,RU
NAM,-3.14,126.98,Namniwel,ID
NAN,-17.76,177.44,Nadi,FJ
NAO,30.8,106.16,Nanchong (Gaoping),CN
NAP,40.89,14.29,Napoli,IT
